;origine;destination;profil;distance;danger;chemin;visibilite
0;14;618;1.0;19.9949;32.158;[14, 55, 96, 136, 177, 218, 258, 297, 338, 377, 418, 458, 498, 538, 578, 579, 619, 618];[258, 579, 578, 136, 458, 14, 338, 218, 538, 96, 418, 297, 618, 619, 177, 498, 55, 377]
1;1065;533;0.5918;23.221199999999996;43.4472;[1065, 1064, 1023, 982, 981, 980, 939, 938, 937, 936, 896, 857, 816, 776, 737, 697, 657, 616, 615, 574, 533];[1024, 1025, 1026, 1027, 1028, 533, 534, 535, 536, 537, 538, 1051, 1052, 540, 1053, 1054, 1056, 1055, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 574, 575, 576, 577, 578, 579, 580, 581, 1094, 1095, 1096, 1097, 1098, 1099, 1092, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 614, 615, 616, 617, 618, 619, 620, 621, 1134, 1136, 1138, 1140, 1145, 1146, 1147, 653, 654, 655, 657, 658, 659, 660, 661, 662, 1179, 1180, 1186, 694, 696, 697, 698, 699, 700, 701, 702, 735, 737, 738, 739, 740, 741, 742, 776, 777, 778, 779, 780, 782, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 827, 851, 852, 856, 857, 858, 859, 860, 861, 862, 864, 865, 866, 867, 868, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 944, 945, 946, 947, 948, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 495, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
2;1359;1184;0.0;21.0928;35.5121;[1359, 1319, 1278, 1277, 1276, 1235, 1275, 1274, 1313, 1272, 1271, 1230, 1189, 1149, 1148, 1147, 1146, 1185, 1184];[1274, 1275, 1148, 1149, 1184, 1313, 1185, 1315, 1316, 1189, 1319, 1195, 1230, 1359, 1235, 1271, 1272, 1146, 1147, 1276, 1277, 1278]
3;914;783;0.0;16.0084;31.215300000000003;[914, 873, 833, 872, 871, 870, 909, 948, 908, 907, 906, 865, 824, 823, 783];[833, 906, 907, 908, 909, 783, 914, 865, 866, 870, 871, 872, 873, 947, 948, 823, 824]
4;1188;1096;0.0;17.528699999999997;27.0271;[1188, 1147, 1106, 1105, 1144, 1183, 1142, 1101, 1140, 1099, 1059, 1018, 1017, 1056, 1096];[1024, 1025, 1026, 1027, 1028, 1029, 1303, 1304, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 894, 895, 896, 899, 900, 901, 902, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 934, 935, 936, 937, 938, 939, 940, 941, 945, 946, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 1260, 1261, 1263, 1264, 1265, 1266, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
5;1479;1265;1.0;18.7997;36.38440000000001;[1479, 1518, 1557, 1516, 1475, 1434, 1393, 1392, 1351, 1310, 1269, 1268, 1267, 1227, 1226, 1265];[1475, 1479, 1351, 1226, 1227, 1557, 1434, 1310, 1516, 1518, 1392, 1393, 1265, 1267, 1268, 1269]
6;1111;1414;0.0;21.2638;32.970600000000005;[1111, 1110, 1109, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1222, 1261, 1300, 1299, 1338, 1337, 1336, 1335, 1374, 1414];[1414, 1299, 1300, 1182, 1183, 1187, 1335, 1336, 1337, 1338, 1222, 1223, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1374, 1261, 1144, 1146, 1147, 1148]
7;1545;1104;0.0;15.1779;22.0623;[1545, 1505, 1466, 1425, 1385, 1345, 1304, 1265, 1224, 1184, 1145, 1104];[1545, 1425, 1426, 1427, 1303, 1304, 1305, 1306, 1183, 1184, 1186, 1063, 1466, 1467, 1344, 1345, 1346, 1222, 1223, 1224, 1225, 1226, 1103, 1104, 1105, 1505, 1507, 1384, 1385, 1386, 1263, 1264, 1265, 1266, 1144, 1145, 1146]
8;1425;829;0.0;19.0598;30.387600000000003;[1425, 1385, 1386, 1346, 1306, 1266, 1227, 1188, 1147, 1107, 1068, 1027, 987, 948, 909, 869, 829];[1026, 1027, 1028, 1029, 1030, 905, 906, 907, 908, 909, 1425, 1306, 1186, 1187, 1188, 1189, 1065, 1066, 1067, 1068, 1070, 945, 946, 947, 948, 949, 829, 830, 1346, 1226, 1227, 1228, 1229, 1105, 1106, 1107, 1108, 1110, 985, 986, 987, 988, 990, 867, 868, 869, 870, 1385, 1386, 1266, 1146, 1147, 1148, 1149, 1150]
9;478;1154;0.0;22.4823;39.1266;[478, 479, 519, 558, 598, 597, 638, 678, 718, 757, 797, 836, 876, 916, 956, 996, 1035, 1075, 1114, 1153, 1154];[1153, 1154, 519, 1035, 916, 797, 678, 558, 1075, 956, 836, 718, 597, 598, 599, 1114, 478, 479, 996, 876, 757, 638, 639]
