;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
0;1538;1106;0.95;22.8045;44.0846;[1538, 1498, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106];[1538, 1498, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106];22.8045;44.0846;[1538, 1498, 1459, 1419, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106];22.8045;44.0846;[1538, 1419, 1297, 1179, 1180, 1181, 1184, 1459, 1337, 1218, 1221, 1223, 1106, 1498, 1378, 1258, 1262, 1144, 1145]
1;969;1221;0.05;17.517300000000002;30.65;[969, 1009, 1010, 971, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221];[969, 929, 930, 931, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221];17.4553;31.637;[969, 1009, 1010, 971, 972, 1013, 1014, 1055, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221];17.517300000000002;30.65;[1049, 1051, 1179, 1180, 1181, 1055, 929, 930, 931, 1221, 1095, 1096, 969, 970, 971, 972, 973, 1009, 1010, 1137, 1138, 1013, 1014, 1011]
2;1333;924;0.05;20.6274;28.12;[1333, 1293, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 1009, 1049, 1008, 967, 926, 885, 884, 924];[1333, 1292, 1251, 1211, 1170, 1130, 1090, 1050, 1009, 1049, 1008, 967, 926, 885, 884, 924];18.4746;34.089;[1333, 1293, 1254, 1213, 1174, 1134, 1093, 1092, 1051, 1010, 1009, 1049, 1008, 967, 926, 885, 884, 924];20.6274;28.12;[1290, 1292, 1293, 1295, 1170, 1172, 1174, 1049, 1050, 1051, 924, 926, 1054, 1055, 1333, 1211, 1213, 1090, 1091, 1092, 1093, 1094, 967, 1095, 1096, 1097, 970, 971, 1372, 1250, 1251, 1252, 1254, 1129, 1130, 1131, 1134, 1135, 1008, 1009, 1010, 1011, 884, 885, 1137, 1014, 1015]
3;1417;1569;0.95;16.2387;32.4774;[1417, 1416, 1455, 1495, 1494, 1493, 1533, 1492, 1491, 1490, 1489, 1528, 1568, 1569];[1417, 1416, 1455, 1495, 1494, 1493, 1533, 1492, 1491, 1490, 1489, 1528, 1568, 1569];16.2387;32.4774;[1417, 1416, 1455, 1495, 1494, 1493, 1533, 1492, 1491, 1490, 1489, 1528, 1568, 1569];16.2387;32.4774;[1416, 1417, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1568, 1569, 1455, 1528, 1533]
4;863;437;0.95;21.3925;42.785;[863, 824, 785, 786, 787, 747, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 437];[863, 824, 785, 786, 787, 747, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 437];21.3925;42.785;[863, 824, 785, 786, 787, 747, 708, 709, 670, 630, 590, 551, 512, 473, 434, 395, 396, 437];21.3925;42.785;[512, 708, 709, 395, 396, 590, 785, 786, 787, 473, 670, 863, 551, 747, 434, 437, 630, 824]
5;825;473;0.95;13.3648;26.7296;[825, 826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473];[825, 826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473];13.3648;26.7296;[825, 826, 827, 788, 749, 709, 670, 630, 590, 551, 512, 473];13.3648;26.7296;[512, 709, 590, 788, 473, 670, 551, 749, 630, 825, 826, 827]
6;876;509;0.95;22.2401;38.41310000000001;[876, 837, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430, 469, 509];[876, 837, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430, 469, 509];22.2401;38.41310000000001;[876, 837, 796, 757, 717, 677, 636, 595, 556, 516, 475, 474, 433, 432, 391, 390, 430, 469, 509];22.2401;38.41310000000001;[516, 390, 391, 796, 677, 556, 430, 432, 433, 837, 717, 595, 469, 474, 475, 876, 757, 636, 509]
7;821;1420;0.95;19.2578;35.554700000000004;[821, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1221, 1261, 1300, 1339, 1379, 1420];[821, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1221, 1261, 1300, 1339, 1379, 1420];19.2578;35.554700000000004;[821, 860, 901, 941, 982, 1023, 1022, 1062, 1101, 1141, 1182, 1221, 1261, 1300, 1339, 1379, 1420];19.2578;35.554700000000004;[1221, 901, 1420, 1101, 1300, 982, 860, 1182, 1379, 1062, 941, 1261, 1141, 821, 1339, 1022, 1023]
8;434;420;0.95;17.8233;32.30500000000001;[434, 433, 432, 391, 390, 430, 469, 428, 387, 426, 465, 464, 463, 462, 461, 420];[434, 433, 432, 391, 390, 430, 469, 428, 387, 426, 465, 464, 463, 462, 461, 420];17.8233;32.30500000000001;[434, 433, 432, 391, 390, 430, 469, 428, 387, 426, 465, 464, 463, 462, 461, 420];17.8233;32.30500000000001;[387, 390, 391, 461, 462, 463, 464, 465, 469, 420, 426, 428, 430, 432, 433, 434]
9;763;854;0.95;15.311699999999998;24.932900000000004;[763, 764, 765, 766, 767, 728, 689, 690, 730, 731, 732, 773, 813, 854];[763, 764, 765, 766, 767, 728, 689, 690, 730, 731, 732, 773, 813, 854];15.311699999999998;24.932900000000004;[763, 764, 765, 766, 767, 728, 689, 690, 730, 731, 732, 773, 813, 854];15.311699999999998;24.932900000000004;[773, 854, 728, 730, 731, 732, 813, 689, 690, 763, 764, 765, 766, 767]
10;1414;1021;0.95;16.9964;30.2099;[1414, 1374, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1141, 1101, 1062, 1022, 1021];[1414, 1374, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1141, 1101, 1062, 1022, 1021];16.9964;30.2099;[1414, 1374, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1141, 1101, 1062, 1022, 1021];16.9964;30.2099;[1218, 1414, 1101, 1297, 1179, 1180, 1374, 1375, 1376, 1062, 1258, 1141, 1336, 1021, 1022]
11;1347;1417;0.05;17.495299999999997;32.2458;[1347, 1306, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379, 1418, 1417];[1347, 1307, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379, 1418, 1417];16.7045;33.409;[1347, 1306, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379, 1418, 1417];17.495299999999997;32.2458;[1347, 1221, 1223, 1224, 1417, 1418, 1300, 1306, 1307, 1182, 1379, 1261, 1265, 1266, 1267, 1339]
12;409;762;0.95;23.5927;44.7523;[409, 450, 490, 531, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 843, 802, 762];[409, 450, 490, 531, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 843, 802, 762];23.5927;44.7523;[409, 450, 490, 531, 570, 611, 651, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 843, 802, 762];23.5927;44.7523;[770, 651, 531, 409, 926, 927, 802, 809, 690, 570, 450, 843, 848, 730, 611, 490, 884, 885, 888, 762]
13;1384;979;0.05;18.2102;32.8091;[1384, 1385, 1346, 1306, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1060, 1019, 1020, 979];[1384, 1385, 1346, 1307, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1060, 1019, 1020, 979];18.180300000000003;35.162400000000005;[1384, 1385, 1346, 1306, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1101, 1060, 1019, 1020, 979];18.2102;32.8091;[1346, 1223, 1224, 1101, 979, 1306, 1307, 1182, 1060, 1384, 1385, 1265, 1266, 1267, 1141, 1019, 1020]
14;927;820;0.05;21.1934;33.087;[927, 888, 849, 850, 851, 811, 772, 813, 854, 814, 775, 736, 777, 778, 739, 779, 818, 819, 820];[927, 888, 889, 850, 851, 811, 772, 813, 854, 814, 775, 736, 777, 778, 739, 779, 818, 819, 820];21.1674;35.75090000000001;[927, 888, 849, 850, 851, 811, 772, 813, 854, 814, 775, 736, 777, 778, 739, 779, 818, 819, 820];21.1934;33.087;[772, 775, 777, 778, 779, 927, 928, 811, 813, 814, 818, 819, 820, 848, 849, 850, 851, 854, 736, 739, 887, 888, 889]
15;448;937;0.05;18.617700000000003;29.912700000000005;[448, 408, 449, 450, 451, 491, 532, 573, 614, 655, 696, 736, 777, 817, 857, 897, 937];[448, 489, 450, 451, 491, 532, 573, 614, 655, 696, 736, 777, 817, 857, 897, 937];18.580400000000004;31.0118;[448, 408, 449, 450, 451, 491, 532, 573, 614, 655, 696, 736, 777, 817, 857, 897, 937];18.617700000000003;29.912700000000005;[448, 897, 449, 450, 451, 777, 655, 532, 408, 409, 857, 736, 614, 937, 489, 491, 817, 696, 573]
